MT5Run,Prop Firm,Stages,Account Size (USD),TK Payout Min,Test Version,Current Status,Historical Record,Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment,Unique Prop ID,Trade Year,Trade Day,Trade Month,Trade Date,Day Count,Cum Days,Cum Trading Days,Real Profit,Fees,Return,Cum Return %,Stage 1 Target %,Stage 1 Loss %,Stage 2 Target %,Stage 2 Loss %,Stage 3 Target %,Stage 3 Loss %,Max Loss total %,Max Daily Loss %,Starting Profit Split %,Prop Firm Fee,Misc Firm Fees,Pay Out Delay (Days),Pay Out Max (%),Pay Out Max $/Month,Pay Out Frequency,Profit Split Increase Cum Return Trigger,Profit Split  2,Account Growth Milestones,Milestone Bonus,Max Account Balance,Stage,Fail Attempt Count,Pass Count,Stage 1 Cum Return,Stage 1 Pass?,Stage 2 Cum Return,Stage 2 Pass?,Stage 3 Cum Return,Stage 3 Pass?,Live Return,Live Cum Return,Stage 1 Fail?,Stage 2 Fail?,Stage 3 Fail?,Live Fail?,Place The Trade?,Test Cost (USD),Test Refund Amount,Current Profit Split,Prop Capital,Gross Profit,Firm Fee's,Broker Fee's,Total Fee's,Net Profit,Cum Profit,Pay Out Triggered Day?,Last Pay Out Day,Current Pay Out Day,Actual Net Pay Out,Actual Cum Net Pay Out,Cum Amount Owed
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| 1 / FAIL:0 / PASS:0,1,FAIL:0 / PASS:0,2020.01.01 00:00:00,1,GBPUSD,balance,,,,,0.00,0.00,100 000.00,100 000.00,,Alpha Capital-3-100000,2020,1,1,1/1/20,0,0,1.0,0,0.0 ,0.00%,0.00%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,0,0,0.00%,No,0.00%,No,0.00%,No,0.00%,0.00%,No,No,No,No,Yes,$397 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,$0 ,$0 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| 1 / FAIL:0 / PASS:0,1,FAIL:0 / PASS:0,2020.01.03 09:40:00,2,GBPUSD,sell,in,12.5, 1.31018,2,0.00,0.00,0.00,100 000.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,3,1,1/3/20,2,2,1.0,0,0.0 ,0.00%,0.00%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,0,0,0.00%,No,0.00%,No,0.00%,No,0.00%,0.00%,No,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,$0 ,$0 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| 1 / FAIL:0 / PASS:0,1,FAIL:0 / PASS:0,2020.01.03 10:24:13,3,GBPUSD,buy,out,12.5, 1.31099,3,0.00,0.00,3 000.00,103 000.00,sl 1.31098,Alpha Capital-3-100000,2020,3,1,1/3/20,0,2,2.0,3000,0.0 ,2.91%,2.91%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,0,0,2.91%,No,0.00%,No,0.00%,No,0.00%,0.00%,No,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,$0 ,$0 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| 1 / FAIL:0 / PASS:0,1,FAIL:0 / PASS:0,2020.01.06 10:55:00,4,GBPUSD,buy,in,5.65, 1.30973,4,0.00,0.00,0.00,103 000.00,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2020,6,1,1/6/20,3,5,2.0,0,0.0 ,0.00%,2.91%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",1,0,0,2.91%,No,0.00%,No,0.00%,No,0.00%,0.00%,No,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,$0 ,$0 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| 3 / FAIL:0 / PASS:0,3,FAIL:0 / PASS:0,2020.01.06 15:00:00,5,GBPUSD,sell,out,5.65, 1.31386,5,0.00,0.00,6 000.00,109 000.00,,Alpha Capital-3-100000,2020,6,1,1/6/20,0,5,3.0,6000,0.0 ,5.50%,8.42%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",3,0,0,8.42%,Yes,5.50%,Yes,1.50%,No,0.00%,0.00%,No,No,No,No,Yes,$0 ,$0 ,80.0%,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,No,0 ,0 ,$0 ,$0 ,$0 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.07 09:35:00,6,GBPUSD,sell,in,8.58, 1.31463,6,0.00,0.00,0.00,109 000.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,7,1,1/7/20,1,6,3.0,0,0.0 ,0.00%,8.42%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,8.42%,Yes,5.50%,Yes,1.50%,No,0.00%,0.00%,No,No,No,No,Yes,$0 ,$397 ,80.0%,"$100,000 ",$0 ,$0 ,$0 ,$0 ,$397 ,$397 ,No,0 ,36 ,$0 ,$0 ,$397 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.07 10:10:13,7,GBPUSD,buy,out,8.58, 1.31581,7,0.00,0.00,3 000.00,112 000.00,sl 1.31581,Alpha Capital-3-100000,2020,7,1,1/7/20,0,6,4.0,3000,0.0 ,2.68%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,2.68%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ","$2,679 ",$64 ,$0 ,$64 ,"$2,079 ","$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.08 09:35:00,8,GBPUSD,buy,in,7.9, 1.31462,8,0.00,0.00,0.00,112 000.00,DB Bot Buy GBPUSD 23330,Alpha Capital-3-100000,2020,8,1,1/8/20,1,7,4.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.08 11:58:01,9,GBPUSD,sell,out,7.9, 1.31335,9,0.00,0.00, 500.00,112 500.00,sl 1.31335,Alpha Capital-3-100000,2020,8,1,1/8/20,0,7,5.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.09 10:55:00,10,GBPUSD,sell,in,9.03, 1.30886,10,0.00,0.00,0.00,112 500.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,9,1,1/9/20,1,8,5.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.09 15:45:00,11,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 500.00,113 000.00,,Alpha Capital-3-100000,2020,9,1,1/9/20,0,8,6.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
